Rk,Player,Pos,Age▼,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
451,Loren Woods\woodslo01,C,27,TOR,27,4,12.0,1.0,2.2,.475,0.0,0.0,.000,1.0,2.1,.483,.475,0.2,0.5,.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,2006
452,Qyntel Woods\woodsqy01,SF,24,NYK,49,16,20.7,2.6,5.2,.508,0.4,1.2,.367,2.2,4.0,.552,.551,1.0,1.6,.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,2006
453,Metta World Peace\artesro01,SF,26,TOT,56,56,39.4,6.3,15.5,.404,1.4,4.5,.308,4.9,11.0,.443,.449,3.7,5.4,.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2006
454,Antoine Wright\wrighan01,SG,21,NJN,39,0,9.5,0.7,2.1,.358,0.0,0.4,.067,0.7,1.7,.424,.364,0.3,0.6,.500,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006
455,Bracey Wright\wrighbr02,SG,21,MIN,7,0,19.3,3.0,7.3,.412,0.9,2.4,.353,2.1,4.9,.441,.471,2.0,2.3,.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006
456,Dorell Wright\wrighdo01,SF,20,MIA,20,2,6.6,1.0,2.2,.465,0.2,0.3,.500,0.9,1.9,.459,.500,0.8,0.9,.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,2006
457,Lorenzen Wright\wrighlo02,C,30,MEM,78,58,21.7,2.5,5.2,.478,0.0,0.0,.000,2.5,5.2,.480,.478,0.8,1.5,.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,2006
458,Derrick Zimmerman\zimmede01,PG,24,NJN,2,0,16.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,2006
1,Shareef Abdur-Rahim\abdursh01,C,30,SAC,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,2007
2,Hassan Adams\adamsha01,SG,22,NJN,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2007
3,Maurice Ager\agerma01,SG,22,DAL,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,.350,0.6,1.0,.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2007
4,LaMarcus Aldridge\aldrila01,C,21,POR,63,22,22.1,3.8,7.6,.503,0.0,0.0,.000,3.8,7.6,.505,.503,1.3,1.8,.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007
5,Malik Allen\allenma01,PF,28,CHI,60,1,10.6,1.8,4.3,.415,0.0,0.0,.000,1.8,4.3,.416,.415,0.5,0.6,.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,2007
6,Ray Allen\allenra02,SG,31,SEA,55,55,40.3,9.2,21.0,.438,3.0,8.1,.372,6.2,12.9,.479,.510,5.1,5.6,.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007
7,Tony Allen\allento01,SG,25,BOS,33,18,24.4,4.0,7.8,.514,0.2,1.0,.242,3.8,6.8,.553,.529,3.2,4.1,.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007
8,Rafer Alston\alstora01,PG,30,HOU,82,82,37.1,4.7,12.4,.375,2.3,6.5,.363,2.3,6.0,.389,.470,1.6,2.2,.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,2007
9,Lou Amundson\amundlo01,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2007
10,Alan Anderson\anderal01,SG,24,CHA,17,0,15.1,2.2,4.8,.457,0.3,1.2,.250,1.9,3.6,.525,.488,1.1,1.4,.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007
11,Derek Anderson\anderde01,SF,32,CHA,50,32,23.8,2.5,5.9,.429,1.1,3.0,.355,1.4,2.8,.507,.520,1.9,2.1,.877,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,2007
12,Carmelo Anthony\anthoca01,SF,22,DEN,65,65,38.2,10.6,22.4,.476,0.6,2.3,.268,10.0,20.1,.499,.489,7.1,8.7,.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,2007
13,Rafael Araujo\araujra01,C,26,UTA,28,0,8.9,1.0,2.3,.415,0.0,0.0,,1.0,2.3,.415,.415,0.6,1.0,.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,2007
14,Gilbert Arenas\arenagi01,PG,25,WAS,74,73,39.8,8.7,20.9,.418,2.8,7.9,.351,6.0,13.0,.459,.484,8.2,9.7,.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,2007
15,Trevor Ariza\arizatr01,SG,21,ORL,57,7,22.4,3.5,6.5,.539,0.0,0.1,.000,3.5,6.4,.549,.539,1.9,3.0,.620,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,2007
16,Darrell Armstrong\armstda01,PG,38,IND,81,4,15.7,1.9,4.7,.414,0.9,2.6,.336,1.0,2.0,.515,.509,0.9,1.1,.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,2007
17,Hilton Armstrong\armsthi01,C,22,NOK,56,5,11.3,1.2,2.2,.544,0.0,0.0,,1.2,2.2,.544,.544,0.7,1.2,.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,2007
18,Carlos Arroyo\arroyca01,PG,27,ORL,72,5,18.1,2.8,6.6,.425,0.2,0.7,.275,2.6,5.9,.443,.439,1.8,2.3,.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,2007
19,Chucky Atkins\atkinch01,PG,32,MEM,75,23,27.5,4.1,9.5,.434,1.5,4.1,.379,2.6,5.5,.474,.515,3.4,4.1,.810,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007
20,James Augustine\augusja01,PF,22,ORL,2,0,3.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,2007
21,Kelenna Azubuike\azubuke01,SG,23,GSW,41,9,16.3,2.4,5.4,.445,0.8,1.9,.430,1.6,3.4,.454,.523,1.5,1.9,.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,2007
22,Renaldo Balkman\balkmre01,SF,22,NYK,68,1,15.6,2.0,4.0,.505,0.1,0.4,.185,2.0,3.6,.540,.515,0.8,1.3,.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,2007
23,Marcus Banks\banksma01,PG,25,PHO,45,1,11.2,1.9,4.4,.429,0.1,0.6,.172,1.8,3.7,.473,.441,1.1,1.3,.800,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,2007
24,Leandro Barbosa\barbole01,SG,24,PHO,80,18,32.7,6.6,13.9,.476,2.4,5.5,.434,4.2,8.4,.504,.562,2.5,2.9,.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,2007
25,J.J. Barea\bareajo01,PG,22,DAL,33,1,5.8,0.8,2.4,.359,0.2,0.6,.286,0.7,1.7,.386,.397,0.5,0.7,.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,2007
26,Andrea Bargnani\bargnan01,PF,21,TOR,65,2,25.1,4.1,9.6,.427,1.5,4.1,.373,2.6,5.5,.468,.507,1.8,2.2,.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,2007
27,Matt Barnes\barnema02,PF,26,GSW,76,23,23.9,3.6,8.3,.438,1.4,3.8,.366,2.2,4.4,.500,.522,1.2,1.6,.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,2007
28,Andre Barrett\barrean01,PG,24,CHI,6,0,4.8,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,2007
29,Earl Barron\barroea01,C,25,MIA,28,0,7.3,0.9,3.0,.289,0.0,0.0,.000,0.9,2.9,.293,.289,0.6,0.6,.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,2007
30,Brent Barry\barrybr01,SG,35,SAS,75,28,21.7,2.7,5.7,.475,1.7,3.8,.446,1.0,1.8,.536,.626,1.4,1.6,.880,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,2007
31,Brandon Bass\bassbr01,PF,21,NOK,21,3,7.7,0.7,2.1,.341,0.0,0.0,.000,0.7,2.0,.349,.341,0.6,0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,2007
32,Maceo Baston\bastoma01,PF,31,IND,47,2,8.6,1.0,1.6,.645,0.1,0.1,.429,1.0,1.5,.667,.664,0.8,1.0,.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,2007
33,Esteban Batista\batises01,PF,23,ATL,13,0,6.2,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,0.3,0.5,.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,2007
34,Tony Battie\battito01,PF,30,ORL,66,66,23.9,2.7,5.5,.489,0.0,0.0,.000,2.7,5.4,.490,.489,0.8,1.2,.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,2007
35,Shane Battier\battish01,SF,28,HOU,82,82,36.4,3.6,8.0,.446,1.9,4.5,.421,1.6,3.4,.480,.567,1.1,1.4,.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,2007
36,Charlie Bell\bellch01,SG,27,MIL,82,64,34.7,5.2,11.9,.437,1.5,4.4,.352,3.6,7.5,.488,.503,1.6,2.0,.780,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,2007
37,Raja Bell\bellra01,SG,30,PHO,78,78,37.4,5.3,12.2,.432,2.6,6.4,.413,2.6,5.8,.452,.539,1.5,1.9,.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,2007
38,Mike Bibby\bibbymi01,PG,28,SAC,82,82,34.0,5.7,14.2,.404,2.1,5.9,.360,3.6,8.4,.435,.478,3.5,4.2,.830,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007
39,Andris Biedrins\biedran01,C,20,GSW,82,63,29.0,4.2,7.1,.599,0.0,0.0,,4.2,7.1,.599,.599,1.1,2.0,.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,2007
40,Chauncey Billups\billuch01,PG,30,DET,70,70,36.2,5.0,11.6,.427,1.6,4.5,.345,3.4,7.1,.479,.494,5.5,6.2,.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,2007
41,Steve Blake\blakest01,PG,26,TOT,82,42,27.1,2.5,6.2,.411,0.8,2.5,.322,1.7,3.7,.472,.476,0.5,0.8,.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007
42,Will Blalock\blalowi01,PG,23,DET,14,0,11.9,0.6,2.1,.300,0.1,0.4,.200,0.6,1.8,.320,.317,0.4,0.4,1.000,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,2007
43,Andray Blatche\blatcan01,PF,20,WAS,56,13,12.2,1.5,3.5,.437,0.1,0.5,.148,1.5,3.0,.482,.447,0.5,0.9,.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,2007
44,Mark Blount\blounma01,C,31,MIN,82,81,31.0,5.2,10.2,.509,0.1,0.4,.290,5.1,9.9,.517,.514,1.8,2.4,.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,2007
45,Keith Bogans\boganke01,SG,26,ORL,59,18,16.8,1.7,4.2,.404,0.9,2.3,.387,0.8,1.8,.426,.512,0.8,1.1,.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007
46,Andrew Bogut\bogutan01,C,22,MIL,66,66,34.2,5.3,9.5,.553,0.0,0.1,.200,5.3,9.5,.556,.554,1.7,2.9,.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,2007
47,Matt Bonner\bonnema01,PF,26,SAS,56,0,11.7,1.9,4.2,.447,0.6,1.7,.383,1.3,2.6,.490,.523,0.5,0.7,.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,2007
48,Josh Boone\boonejo01,PF,22,NJN,61,0,11.0,1.6,2.8,.579,0.0,0.0,,1.6,2.8,.579,.579,0.9,1.7,.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,2007
49,Calvin Booth\boothca01,C,30,WAS,44,1,8.6,0.7,1.5,.470,0.0,0.0,.500,0.7,1.5,.469,.477,0.1,0.2,.600,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,2007
50,Carlos Boozer\boozeca01,PF,25,UTA,74,74,34.6,8.7,15.6,.561,0.0,0.0,,8.7,15.6,.561,.561,3.4,5.0,.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,2007
51,Chris Bosh\boshch01,C,22,TOR,69,69,38.5,7.9,15.9,.496,0.2,0.5,.343,7.7,15.3,.501,.502,6.7,8.6,.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,2007
52,Bruce Bowen\bowenbr01,SF,35,SAS,82,82,30.0,2.3,5.7,.405,1.1,2.8,.384,1.2,2.9,.426,.500,0.5,0.9,.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,2007
53,Earl Boykins\boykiea01,PG,30,TOT,66,23,30.8,4.9,11.7,.420,1.4,3.6,.397,3.5,8.0,.430,.482,3.3,3.7,.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,2007
54,Cedric Bozeman\bozemce01,SG,23,ATL,23,5,8.7,0.5,1.7,.282,0.1,0.6,.154,0.4,1.1,.346,.308,0.1,0.3,.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,2007
55,Elton Brand\brandel01,PF,27,LAC,80,80,38.5,8.1,15.1,.533,0.0,0.0,1.000,8.1,15.1,.532,.533,4.4,5.8,.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,2007
56,Ronnie Brewer\brewero02,SG,21,UTA,56,14,12.1,1.8,3.4,.528,0.0,0.2,.000,1.8,3.3,.554,.528,1.0,1.5,.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,2007
57,Primoz Brezec\brezepr01,C,27,CHA,58,40,14.4,2.1,4.7,.445,0.0,0.1,.333,2.1,4.7,.446,.447,0.7,1.2,.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2007
58,Andre Brown\brownan01,PF,25,SEA,38,0,7.1,1.1,1.9,.568,0.0,0.0,.000,1.1,1.9,.575,.568,0.2,0.4,.600,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007
59,Dee Brown\brownde03,PG,22,UTA,49,0,9.2,0.7,2.0,.327,0.1,0.6,.214,0.5,1.4,.371,.357,0.5,0.8,.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,2007
60,Devin Brown\brownde02,SG,28,NOK,58,49,28.7,4.0,9.6,.420,1.4,3.9,.357,2.6,5.7,.463,.493,2.1,2.7,.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,2007
61,Kwame Brown\brownkw01,C,24,LAL,41,28,27.6,3.5,5.9,.591,0.0,0.0,.000,3.5,5.9,.593,.591,1.4,3.3,.440,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,2007
62,P.J. Brown\brownpj01,PF,37,CHI,72,49,20.2,2.4,5.8,.407,0.0,0.0,.000,2.4,5.8,.409,.407,1.3,1.7,.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,2007
63,Shannon Brown\brownsh01,SG,21,CLE,23,5,8.8,1.2,3.2,.378,0.3,1.1,.280,0.9,2.1,.429,.426,0.4,0.6,.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,2007
64,Kobe Bryant\bryanko01,SG,28,LAL,77,77,40.8,10.6,22.8,.463,1.8,5.2,.344,8.8,17.6,.497,.502,8.7,10.0,.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2007
65,Greg Buckner\buckngr01,SG,30,DAL,76,11,18.1,1.6,3.9,.411,0.4,1.4,.311,1.2,2.6,.464,.465,0.4,0.4,.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,2007
66,Pat Burke\burkepa01,C,33,PHO,23,0,7.1,1.0,2.8,.354,0.3,1.0,.273,0.7,1.9,.395,.400,0.3,0.6,.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,2007
67,Caron Butler\butleca01,SF,26,WAS,63,63,39.3,7.2,15.5,.463,0.3,1.1,.250,6.9,14.3,.480,.472,4.5,5.2,.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,2007
68,Jackie Butler\butleja01,C,21,SAS,11,2,9.4,1.5,3.2,.457,0.0,0.0,,1.5,3.2,.457,.457,0.8,0.9,.900,0.5,1.5,2.0,0.5,0.2,0.0,0.9,1.5,3.7,2007
69,Rasual Butler\butlera01,SF,27,NOK,81,38,27.4,3.9,9.7,.398,1.7,4.5,.369,2.2,5.2,.424,.484,0.7,1.1,.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,2007
70,Andrew Bynum\bynuman01,C,19,LAL,82,53,21.9,3.0,5.4,.558,0.0,0.0,.000,3.0,5.4,.561,.558,1.7,2.6,.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,2007
71,Jose Calderon\caldejo01,PG,25,TOR,77,11,21.0,3.4,6.6,.521,0.3,1.0,.333,3.1,5.6,.553,.546,1.5,1.9,.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,2007
72,Marcus Camby\cambyma01,C,32,DEN,70,70,33.8,4.5,9.4,.473,0.0,0.0,.000,4.5,9.4,.475,.473,2.3,3.2,.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007
73,Brian Cardinal\cardibr01,PF,29,MEM,28,1,11.2,1.5,3.0,.494,0.6,1.6,.409,0.9,1.5,.585,.600,0.9,1.0,.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,2007
74,Rodney Carney\carnero01,SF,22,PHI,67,35,17.4,2.7,5.9,.464,0.4,1.1,.347,2.3,4.8,.491,.496,0.8,1.3,.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,2007
75,Matt Carroll\carroma01,SG,26,CHA,72,47,26.1,4.0,9.1,.433,1.5,3.7,.416,2.4,5.4,.445,.517,2.6,2.9,.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,2007
76,Anthony Carter\cartean01,PG,31,DEN,2,0,18.5,1.5,4.0,.375,0.0,1.0,.000,1.5,3.0,.500,.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,2007
77,Vince Carter\cartevi01,SG,30,NJN,82,82,38.1,8.9,19.5,.454,1.9,5.3,.357,7.0,14.2,.491,.503,5.6,7.0,.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,2007
78,Sam Cassell\cassesa01,PG,37,LAC,58,30,24.3,4.5,10.8,.418,0.6,1.9,.294,3.9,8.9,.444,.443,2.8,3.1,.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,2007
79,Kelvin Cato\catoke01,C,32,NYK,18,0,5.3,0.4,1.2,.318,0.0,0.0,,0.4,1.2,.318,.318,0.4,0.7,.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2007
80,Tyson Chandler\chandty01,C,24,NOK,73,73,34.6,4.0,6.4,.624,0.0,0.0,.000,4.0,6.4,.625,.624,1.5,2.8,.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2007
81,Josh Childress\childjo01,SG,23,ATL,55,13,36.8,4.7,9.4,.504,0.5,1.4,.338,4.3,8.0,.533,.529,3.0,3.8,.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,2007
82,Doug Christie\chrisdo01,SG,36,LAC,7,0,11.7,0.7,2.4,.294,0.1,0.9,.167,0.6,1.6,.364,.324,0.3,0.4,.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,2007
83,Speedy Claxton\claxtsp01,PG,28,ATL,42,31,25.1,2.2,6.6,.327,0.1,0.7,.214,2.0,6.0,.340,.338,0.8,1.4,.550,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,2007
84,Jarron Collins\collija03,C,28,UTA,82,9,11.1,0.9,2.1,.441,0.0,0.0,,0.9,2.1,.441,.441,0.7,1.0,.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,2007
85,Jason Collins\collija04,PF,28,NJN,80,78,23.1,0.7,1.9,.364,0.0,0.0,.000,0.7,1.9,.369,.364,0.7,1.6,.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,2007
86,Mardy Collins\collima01,SF,22,NYK,52,9,14.9,1.7,4.4,.382,0.3,0.9,.277,1.4,3.5,.409,.410,0.9,1.6,.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,2007
87,Nick Collison\collini01,C,26,SEA,82,56,29.0,3.9,7.8,.500,0.0,0.0,.000,3.9,7.7,.502,.500,1.9,2.4,.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007
88,Will Conroy\conrowi01,PG-SG,24,TOT,7,0,7.4,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.6,.000,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,2007
89,Brian Cook\cookbr01,PF,26,LAL,65,24,15.7,2.8,6.3,.453,0.7,1.8,.400,2.1,4.5,.474,.510,0.5,0.7,.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,2007
90,Jamal Crawford\crawfja01,SG,26,NYK,59,36,37.3,6.0,15.0,.400,1.7,5.5,.320,4.3,9.6,.445,.458,3.9,4.6,.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,2007
91,Austin Croshere\croshau01,PF,31,DAL,61,2,11.9,1.3,3.6,.351,0.4,1.5,.286,0.9,2.1,.397,.410,0.7,0.9,.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,2007
92,Eddy Curry\curryed01,C,24,NYK,81,81,35.2,7.2,12.5,.576,0.0,0.0,1.000,7.2,12.5,.575,.576,5.0,8.1,.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,2007
93,Samuel Dalembert\dalemsa01,C,25,PHI,82,82,30.9,4.3,8.0,.541,0.0,0.0,.000,4.3,8.0,.543,.541,2.0,2.7,.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,2007
94,Erick Dampier\dampier01,C,31,DAL,76,73,25.2,2.8,4.4,.626,0.0,0.0,,2.8,4.4,.626,.626,1.6,2.5,.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,2007
95,Antonio Daniels\daniean01,SG,31,WAS,80,8,22.0,2.2,4.9,.442,0.2,0.8,.302,1.9,4.1,.469,.467,2.6,3.1,.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,2007
96,Marquis Daniels\daniema01,SG,26,IND,45,4,17.8,2.9,6.2,.459,0.1,0.6,.231,2.7,5.7,.482,.470,1.2,1.8,.700,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,2007
97,Baron Davis\davisba01,PG,27,GSW,63,62,35.3,7.2,16.3,.439,1.3,4.4,.304,5.8,11.9,.489,.480,4.4,5.9,.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2007
98,Dale Davis\davisda01,C,37,DET,46,6,10.1,0.7,1.6,.446,0.0,0.0,,0.7,1.6,.446,.446,0.4,0.6,.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,2007
99,Paul Davis\davispa01,C,22,LAC,31,0,5.8,0.7,1.7,.423,0.0,0.0,,0.7,1.7,.423,.423,0.2,0.3,.700,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,2007
100,Ricky Davis\davisri01,SF,27,MIN,81,81,37.3,6.2,13.4,.465,1.5,3.8,.397,4.7,9.6,.492,.521,3.0,3.5,.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,2007
101,Carlos Delfino\delfica01,SG,24,DET,82,1,16.7,1.9,4.6,.415,0.6,1.7,.333,1.3,2.9,.462,.476,0.9,1.1,.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,2007
102,Luol Deng\denglu01,SF,21,CHI,82,82,37.5,7.7,14.9,.517,0.0,0.1,.143,7.7,14.8,.519,.518,3.4,4.4,.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,2007
103,Boris Diaw\diawbo01,PF,24,PHO,73,59,31.1,4.2,7.8,.538,0.2,0.6,.333,4.0,7.2,.555,.551,1.1,1.6,.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,2007
104,Yakhouba Diawara\diawaya01,SG,24,DEN,64,19,18.4,1.6,4.6,.342,0.8,2.7,.288,0.8,1.9,.418,.426,0.5,0.8,.660,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2007
105,Dan Dickau\dickada01,PG,28,POR,50,3,8.9,1.1,3.0,.358,0.3,1.2,.262,0.8,1.8,.422,.411,0.8,1.1,.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2007
106,Travis Diener\dienetr01,PG,24,ORL,26,0,11.1,1.3,3.1,.425,0.7,1.9,.360,0.6,1.2,.533,.538,0.5,0.6,.800,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2007
107,Ike Diogu\dioguik01,PF,23,TOT,59,2,12.9,2.2,4.5,.477,0.0,0.0,,2.2,4.5,.477,.477,1.9,2.4,.800,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,2007
108,DeSagana Diop\diopde01,C,25,DAL,81,9,18.3,0.9,1.9,.470,0.0,0.0,.000,0.9,1.9,.473,.470,0.6,1.1,.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,2007
109,Juan Dixon\dixonju01,SG,28,TOT,81,6,23.8,3.7,8.7,.425,1.0,2.8,.350,2.7,5.9,.461,.482,1.2,1.4,.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,2007
